Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2018-05-22,西宁,良,219,57,27,62,6,17,1.08,86,266.5,0.00749969482421875,72584.0,0.005266999825835228,319.75,281.05999755859375,0.8279953002929688
2018-05-23,西宁,良,211,77,31,100,13,25,1.26,100,290.5,0.06500244140625,72244.0,0.0060370005667209625,313.75,285.1600036621094,1.2039985656738281
2018-05-24,西宁,良,148,67,23,76,10,19,1.24,103,292.0,0.020000457763671875,72178.0,0.00644100084900856,290.75,284.4499816894531,1.5579986572265625
2018-05-25,西宁,良,146,59,24,64,13,24,1.18,88,307.0,0.25,72546.0,0.006226999685168266,156.75,279.9599914550781,0.9559974670410156
2018-05-26,西宁,良,244,81,39,110,7,17,1.1,79,271.25,0.0,72584.0,0.004917999729514122,276.5,278.92999267578125,1.0759963989257812
2018-05-27,西宁,轻度污染,313,107,52,161,13,25,1.29,78,273.75,0.0,72584.0,0.004856999963521957,299.0,281.17999267578125,1.003997802734375
2018-05-28,西宁,良,234,93,42,132,13,31,1.39,86,280.0,0.020000457763671875,72578.0,0.0046890005469322205,292.0,282.8599853515625,1.2819976806640625
2018-05-29,西宁,良,217,82,35,110,15,30,1.27,82,264.0,0.0,72584.0,0.003631001338362694,337.0,282.57000732421875,1.5159988403320312
2018-05-30,西宁,良,241,80,33,94,16,28,1.28,95,271.5,0.0,72568.0,0.0038780011236667633,346.5,283.92999267578125,0.8979988098144531
2018-05-31,西宁,良,240,76,31,90,18,32,1.35,96,285.0,0.16500091552734375,72524.0,0.004940999671816826,335.5,286.8699951171875,1.5319976806640625
2018-06-01,西宁,良,207,77,30,98,12,28,1.04,114,309.75,0.02500152587890625,72568.0,0.0053730010986328125,238.75,285.3999938964844,1.1779975891113281
2018-06-02,西宁,良,253,87,41,123,13,28,1.15,100,285.75,0.220001220703125,72560.0,0.005676001310348511,317.5,284.7599792480469,1.563995361328125
2018-06-03,西宁,良,100,59,24,65,7,14,0.88,99,280.0,0.05500030517578125,72568.0,0.005255000665783882,260.0,280.1499938964844,1.2239990234375
2018-06-04,西宁,良,171,65,25,72,14,23,1.13,80,272.75,0.00250244140625,72568.0,0.0046830009669065475,304.75,281.8699951171875,0.49399566650390625
2018-06-05,西宁,良,184,65,26,68,14,25,1.32,82,296.25,0.060001373291015625,72560.0,0.005296001210808754,312.25,287.05999755859375,1.1919975280761719
2018-06-06,西宁,良,147,63,26,76,16,22,1.11,86,314.0,0.052501678466796875,72568.0,0.005754999816417694,193.25,283.1099853515625,1.141998291015625
2018-06-07,西宁,良,145,60,28,69,15,19,1.0,71,316.75,0.16749954223632812,72568.0,0.005722999572753906,85.0,277.7799987792969,0.9099960327148438
2018-06-08,西宁,优,119,47,17,35,13,14,1.24,86,272.25,0.12250137329101562,72568.0,0.00529400072991848,280.5,279.3399963378906,1.0019989013671875
2018-06-09,西宁,良,205,55,16,36,15,19,1.16,96,276.0,0.042499542236328125,72490.0,0.005412999540567398,297.0,281.42999267578125,0.865997314453125
2018-06-10,西宁,良,196,61,23,61,22,28,1.21,80,277.0,0.01000213623046875,72388.0,0.005334001034498215,314.75,282.7799987792969,0.7619972229003906
2018-06-11,西宁,良,200,69,25,68,20,24,1.11,92,283.0,0.00250244140625,72312.0,0.005049999803304672,326.5,285.04998779296875,1.1779975891113281
2018-06-12,西宁,良,217,73,29,78,17,23,1.23,94,291.0,0.032501220703125,72244.0,0.0060189999639987946,327.75,286.3500061035156,1.4159965515136719
2018-06-13,西宁,良,227,69,31,76,23,26,1.31,91,311.75,0.0,72390.0,0.006008001044392586,244.5,285.75,1.0119972229003906
2018-06-14,西宁,良,250,77,36,83,23,31,1.2,93,305.75,0.0,72224.0,0.004754999652504921,287.75,287.7599792480469,0.7599983215332031
2018-06-15,西宁,良,230,74,35,83,26,32,1.17,94,333.25,0.00749969482421875,72180.0,0.006811000406742096,172.0,285.7699890136719,0.813995361328125
2018-06-16,西宁,良,235,74,44,77,13,26,1.22,90,323.0,0.060001373291015625,72324.0,0.0072130002081394196,203.25,284.91998291015625,0.615997314453125
2018-06-17,西宁,良,216,68,33,76,17,25,0.9,92,348.75,0.00749969482421875,72218.0,0.006958000361919403,118.5,285.92999267578125,0.7639961242675781
2018-06-18,西宁,良,213,66,29,60,11,21,0.88,98,322.5,0.00749969482421875,72390.0,0.007097000256180763,202.5,285.2200012207031,0.6039962768554688
2018-06-19,西宁,良,247,60,33,61,18,22,1.04,89,331.75,0.012500762939453125,72504.0,0.007335999980568886,177.0,285.6199951171875,0.7079963684082031
2018-06-20,西宁,良,293,75,37,73,14,24,1.36,93,313.0,0.1425018310546875,72494.0,0.008070999756455421,287.0,286.80999755859375,1.0439987182617188
2018-06-21,西宁,良,260,73,33,51,16,21,1.31,110,306.0,0.005001068115234375,72452.0,0.0072649996727705,346.0,289.8800048828125,1.1279983520507812
2018-06-22,西宁,良,248,74,30,71,16,29,1.16,111,340.75,0.01000213623046875,72444.0,0.0068800002336502075,199.75,288.9700012207031,0.947998046875
2018-06-23,西宁,良,249,74,29,61,15,28,1.31,109,350.0,0.030002593994140625,72330.0,0.00791499949991703,195.5,290.42999267578125,0.9599990844726562
2018-06-24,西宁,良,254,76,35,99,12,22,1.04,106,353.25,0.037502288818359375,72358.0,0.008952001109719276,169.0,288.2699890136719,1.2199974060058594
2018-06-25,西宁,良,235,60,31,67,17,19,1.04,92,350.5,0.0,72450.0,0.009384000673890114,139.75,286.739990234375,1.8279991149902344
2018-06-26,西宁,良,222,51,22,45,18,20,1.02,86,319.5,0.0,72524.0,0.009157000109553337,325.75,289.8599853515625,1.3259963989257812
2018-06-27,西宁,良,315,72,42,83,15,26,1.17,86,336.25,0.042499542236328125,72554.0,0.00986500084400177,267.75,289.80999755859375,1.30999755859375
2018-06-28,西宁,良,290,66,26,61,17,24,1.04,88,348.25,0.037502288818359375,72422.0,0.010067000053822994,253.0,291.29998779296875,0.8119964599609375
2018-06-29,西宁,良,261,72,34,80,25,29,1.26,88,346.75,0.012500762939453125,72334.0,0.011081000789999962,239.75,290.1099853515625,1.0619964599609375
2018-06-30,西宁,良,263,70,43,70,13,28,1.29,77,346.25,1.5250015258789062,72370.0,0.01091800071299076,201.75,288.16998291015625,1.1099967956542969
2018-07-01,西宁,优,194,50,31,45,12,27,1.24,51,354.0,0.6875,72230.0,0.010883999988436699,89.25,284.7200012207031,0.5979957580566406
2018-07-02,西宁,优,76,35,16,28,11,22,0.97,71,343.75,0.2675018310546875,72344.0,0.009075000882148743,108.25,283.9599914550781,1.4799957275390625
2018-07-03,西宁,优,120,38,20,30,9,23,0.9,69,336.0,0.5825004577636719,72298.0,0.008640000596642494,85.75,281.69000244140625,1.78399658203125
2018-07-04,西宁,良,204,52,19,34,12,19,1.13,94,311.0,0.00250244140625,72224.0,0.008493000641465187,310.5,287.66998291015625,1.4559974670410156
2018-07-05,西宁,良,265,59,31,53,15,23,1.05,89,325.5,0.01000213623046875,72350.0,0.00924300029873848,289.5,289.3800048828125,1.7639961242675781
2018-07-06,西宁,良,269,57,38,57,9,25,1.09,78,359.25,0.095001220703125,72574.0,0.010359000414609909,113.5,286.8599853515625,1.4179954528808594
2018-07-07,西宁,优,202,41,17,37,11,24,0.9,72,353.0,0.17499923706054688,72590.0,0.00977999996393919,95.25,285.05999755859375,0.7559967041015625
2018-07-08,西宁,优,145,36,20,32,8,29,0.99,53,337.5,0.25749969482421875,72590.0,0.009052000939846039,105.5,282.4599914550781,0.8159980773925781
2018-07-09,西宁,良,287,56,28,47,13,29,1.57,74,302.5,0.2050018310546875,72468.0,0.009109999984502792,324.5,286.3699951171875,1.0799980163574219
2018-07-10,西宁,优,206,45,19,42,14,30,1.16,67,341.25,0.2975006103515625,72528.0,0.008837999776005745,130.75,284.1999816894531,0.7939987182617188
2018-07-11,西宁,良,273,58,25,61,18,21,1.1,97,301.5,0.005001068115234375,72558.0,0.008065000176429749,314.75,286.3999938964844,0.6859970092773438
2018-07-12,西宁,良,345,86,30,90,28,25,1.31,98,304.75,0.005001068115234375,72460.0,0.008051000535488129,339.0,288.3899841308594,0.7919960021972656
2018-07-13,西宁,良,355,82,30,81,23,26,1.23,100,306.25,0.04000091552734375,72332.0,0.008100001141428947,341.25,289.3299865722656,1.0939979553222656
2018-07-14,西宁,良,329,69,24,73,19,32,1.33,86,331.5,0.17499923706054688,72252.0,0.00941300019621849,254.75,288.8500061035156,1.0439987182617188
2018-07-15,西宁,良,228,52,29,57,7,24,1.08,77,332.5,0.157501220703125,72556.0,0.00977300014346838,189.75,285.3899841308594,0.947998046875
2018-07-16,西宁,良,308,66,28,70,12,31,1.22,74,310.25,0.012500762939453125,72484.0,0.0081930011510849,291.75,286.6399841308594,0.7439956665039062
2018-07-17,西宁,良,306,66,23,68,25,40,1.56,78,325.0,0.0149993896484375,72334.0,0.008650001138448715,266.25,288.82000732421875,0.9899978637695312
2018-07-18,西宁,良,292,66,32,81,33,37,1.4,52,351.25,0.7649993896484375,72214.0,0.009971000254154205,109.0,285.489990234375,0.7319984436035156
2018-07-19,西宁,良,232,56,21,41,11,24,1.38,77,325.25,0.10750198364257812,72300.0,0.009551000781357288,313.75,289.6499938964844,0.779998779296875
2018-07-20,西宁,优,140,46,21,43,10,30,0.95,63,332.25,0.3025016784667969,72496.0,0.01047700084745884,218.5,286.8299865722656,0.9899978637695312
2018-07-21,西宁,良,227,64,17,43,12,18,0.85,108,311.75,0.0,72546.0,0.008932000026106834,317.5,288.1000061035156,0.5179977416992188
2018-07-22,西宁,良,281,69,22,49,17,30,0.81,103,324.0,0.1725006103515625,72462.0,0.008737999945878983,243.25,287.3999938964844,1.197998046875
2018-07-23,西宁,良,192,53,14,24,10,24,0.84,97,339.0,0.060001373291015625,72582.0,0.008977999910712242,145.75,284.80999755859375,0.6139984130859375
2018-07-24,西宁,良,207,56,22,46,15,31,1.0,75,309.75,0.07250213623046875,72574.0,0.00824899971485138,282.75,286.3500061035156,1.1639976501464844
2018-07-25,西宁,良,266,65,24,54,14,34,1.18,87,305.25,0.005001068115234375,72416.0,0.007977999746799469,332.5,288.9499816894531,0.8239974975585938
2018-07-26,西宁,良,317,75,31,69,21,31,1.0,96,325.5,0.00749969482421875,72300.0,0.008880000561475754,320.75,291.3399963378906,1.2859954833984375
2018-07-27,西宁,良,334,76,41,79,14,31,1.22,100,332.0,0.005001068115234375,72260.0,0.011054000817239285,312.75,291.16998291015625,0.977996826171875
2018-07-28,西宁,良,294,72,43,81,13,29,1.21,89,341.25,0.0,72344.0,0.012349000200629234,310.25,292.17999267578125,1.201995849609375
2018-07-29,西宁,良,347,94,40,135,11,21,1.05,89,357.0,0.00250244140625,72490.0,0.011050000786781311,215.25,291.55999755859375,1.5459976196289062
2018-07-30,西宁,良,217,58,22,54,10,23,1.11,89,341.0,0.012500762939453125,72492.0,0.010959000326693058,273.0,291.1999816894531,1.1059989929199219
2018-07-31,西宁,良,269,64,22,49,10,25,1.14,103,322.25,0.24500274658203125,72370.0,0.009574000723659992,292.25,289.03997802734375,0.7079963684082031
2018-08-01,西宁,良,240,58,23,49,17,29,1.28,86,340.75,0.09749984741210938,72184.0,0.010238000191748142,231.75,288.9700012207031,0.977996826171875
2018-08-02,西宁,优,49,32,17,28,7,26,1.26,48,358.75,0.6175003051757812,72324.0,0.011828000657260418,116.0,287.1399841308594,0.8039970397949219
2018-08-03,西宁,优,15,25,10,19,7,21,1.09,47,359.75,0.0800018310546875,72652.0,0.011625000275671482,110.25,286.9499816894531,0.6699981689453125
2018-08-04,西宁,优,48,32,14,23,7,20,0.97,63,342.5,0.09000015258789062,72708.0,0.0118410000577569,218.5,288.17999267578125,0.5439987182617188
2018-08-05,西宁,良,238,59,26,47,13,24,1.36,80,321.0,0.01000213623046875,72696.0,0.009458000771701336,302.0,289.6199951171875,1.2119979858398438
2018-08-06,西宁,良,235,61,27,65,8,25,1.03,84,338.5,0.21500015258789062,72700.0,0.010362000204622746,236.5,289.3800048828125,1.2299957275390625
2018-08-07,西宁,优,118,43,24,39,8,29,1.08,69,362.25,0.037502288818359375,72710.0,0.011197000741958618,109.25,287.4700012207031,0.563995361328125
2018-08-08,西宁,优,170,50,20,35,8,24,0.92,87,336.25,0.25250244140625,72706.0,0.010929000563919544,227.75,288.0299987792969,0.7899971008300781
2018-08-09,西宁,优,102,47,19,28,8,24,1.46,83,335.25,0.2024993896484375,72686.0,0.01062300056219101,229.25,288.17999267578125,0.7399978637695312
2018-08-10,西宁,良,189,62,23,50,14,29,1.1,83,315.25,0.005001068115234375,72624.0,0.009254001080989838,280.25,288.28997802734375,0.9999961853027344
2018-08-11,西宁,良,197,64,22,46,12,24,1.17,93,322.0,0.6650009155273438,72576.0,0.009239999577403069,245.0,286.79998779296875,0.9079971313476562
2018-08-12,西宁,优,102,43,23,35,10,33,1.21,63,353.25,0.18250274658203125,72586.0,0.010294000618159771,91.5,285.2099914550781,0.49399566650390625
2018-08-13,西宁,优,163,46,21,31,8,31,1.06,78,313.5,0.01000213623046875,72546.0,0.009609000757336617,268.75,286.6999816894531,0.447998046875
2018-08-14,西宁,良,295,61,26,53,11,24,1.18,89,322.75,0.2024993896484375,72662.0,0.009970000013709068,278.5,288.8500061035156,1.2499961853027344
2018-08-15,西宁,良,321,65,29,73,8,22,0.86,85,335.5,0.06999969482421875,72726.0,0.010478000156581402,232.25,288.6499938964844,1.5939979553222656
2018-08-16,西宁,优,228,47,20,46,7,24,0.88,72,340.25,0.022502899169921875,72726.0,0.009122001007199287,96.5,283.2099914550781,0.9279975891113281
2018-08-17,西宁,优,177,44,25,44,7,39,1.21,54,345.25,0.12000274658203125,72726.0,0.00923600047826767,84.5,283.54998779296875,0.12199783325195312
2018-08-18,西宁,良,255,51,28,42,7,35,1.43,62,307.75,0.0,72596.0,0.009168000891804695,260.75,285.6499938964844,0.7079963684082031
2018-08-19,西宁,良,334,68,29,56,13,25,1.21,90,312.75,0.00250244140625,72510.0,0.009056000038981438,284.25,287.7099914550781,0.7639961242675781
2018-08-20,西宁,良,259,58,28,62,14,37,1.47,61,352.5,0.8624992370605469,72610.0,0.009986000135540962,100.5,285.7599792480469,0.727996826171875
2018-08-21,西宁,优,123,46,15,29,8,24,1.14,86,306.75,0.045001983642578125,72686.0,0.008321000263094902,250.0,285.78997802734375,0.7779960632324219
2018-08-22,西宁,良,227,59,19,42,13,25,1.14,101,294.25,0.10250091552734375,72670.0,0.007600000128149986,291.5,285.9700012207031,1.1139984130859375
2018-08-23,西宁,良,287,72,27,60,14,27,1.16,112,303.25,0.08750152587890625,72596.0,0.007976001128554344,267.75,285.94000244140625,0.9179954528808594
2018-08-25,西宁,优,106,49,16,30,11,26,1.07,96,308.5,0.0,72680.0,0.008839000016450882,248.5,285.91998291015625,1.2379989624023438
2018-08-27,西宁,优,115,45,23,39,8,24,1.09,77,360.0,0.020000457763671875,72560.0,0.01080000028014183,106.75,287.47998046875,0.7439956665039062
2018-08-29,西宁,良,247,61,39,63,8,26,1.23,83,337.0,0.05750274658203125,72608.0,0.011264000087976456,195.75,287.6999816894531,0.5159988403320312
2018-08-31,西宁,优,110,35,18,33,7,28,1.09,63,357.5,0.10000228881835938,72470.0,0.011109000071883202,91.75,286.4499816894531,0.9279975891113281
2018-09-02,西宁,优,121,36,12,29,7,23,1.49,71,337.25,0.0,72852.0,0.008775999769568443,118.0,284.44000244140625,1.0759963989257812
2018-09-03,西宁,优,217,50,19,41,8,22,0.95,87,295.75,0.005001068115234375,72700.0,0.007826000452041626,275.75,286.6499938964844,0.8899955749511719
2018-09-04,西宁,优,136,40,18,36,8,24,1.04,64,346.75,0.0800018310546875,72698.0,0.008904000744223595,70.0,283.44000244140625,0.839996337890625
2018-09-05,西宁,优,67,34,19,28,6,27,0.85,56,332.75,0.095001220703125,72888.0,0.008142000064253807,72.5,281.05999755859375,0.7059974670410156
2018-09-06,西宁,优,156,48,23,48,11,26,0.75,74,320.5,0.020000457763671875,72888.0,0.0070680007338523865,124.5,281.9700012207031,0.4599952697753906
2018-09-07,西宁,优,221,47,15,47,11,21,0.83,68,278.0,0.005001068115234375,72870.0,0.006665000692009926,264.0,283.1399841308594,1.0559959411621094
2018-09-08,西宁,良,257,53,24,57,13,25,0.92,78,289.25,0.01000213623046875,72766.0,0.007606999948620796,263.25,284.7099914550781,1.1639976501464844
2018-09-09,西宁,优,73,39,20,35,9,27,0.93,62,298.25,0.05750274658203125,72858.0,0.007138000801205635,163.0,280.2599792480469,0.5159988403320312
2018-09-10,西宁,优,146,48,25,45,13,25,1.11,55,276.5,0.0175018310546875,72808.0,0.006784999743103981,268.0,283.1399841308594,0.9679985046386719
2018-09-11,西宁,良,182,53,24,52,13,27,1.0,66,294.25,0.00250244140625,72782.0,0.006510000675916672,218.75,283.55999755859375,0.9579963684082031
2018-09-12,西宁,良,189,51,23,50,16,27,1.14,66,288.25,0.282501220703125,72706.0,0.006752999499440193,221.5,282.5099792480469,0.8739967346191406
2018-09-13,西宁,优,94,37,13,23,7,25,0.74,68,290.25,0.125,72784.0,0.006682001054286957,179.5,280.47998046875,0.589996337890625
2018-09-14,西宁,优,115,42,18,40,8,29,0.84,41,312.5,0.6225013732910156,72888.0,0.00565900094807148,72.75,277.4599914550781,0.9999961853027344
2018-09-15,西宁,优,54,31,11,20,6,24,0.78,53,310.5,0.0625,72856.0,0.005284000188112259,76.5,277.3500061035156,1.1839981079101562
2018-09-16,西宁,优,132,36,17,32,9,24,0.83,55,275.0,0.13249969482421875,72752.0,0.006230000406503677,226.25,281.47998046875,1.4759979248046875
2018-09-17,西宁,优,163,36,21,32,7,26,1.03,53,331.75,0.4275016784667969,72372.0,0.007161000743508339,62.5,280.8299865722656,2.2439956665039062
2018-09-18,西宁,优,103,30,11,22,7,25,1.03,53,309.0,0.18250274658203125,72564.0,0.007294001057744026,139.75,281.72998046875,1.6759986877441406
2018-09-19,西宁,优,62,28,13,23,11,30,0.99,51,300.0,0.0,72876.0,0.007184000685811043,174.25,281.97998046875,1.2899971008300781
2018-09-20,西宁,优,134,41,16,37,9,22,0.79,65,273.75,0.0,72870.0,0.005591999739408493,230.5,282.1600036621094,1.3339958190917969
2018-09-21,西宁,良,232,55,20,61,10,22,0.81,70,262.5,0.0,72888.0,0.00558600015938282,250.75,281.44000244140625,0.6479988098144531
2018-09-22,西宁,良,296,64,30,77,16,27,0.91,65,265.5,0.0,72888.0,0.006071999669075012,252.0,282.0299987792969,0.977996826171875
2018-09-23,西宁,良,245,59,29,65,12,28,0.94,65,277.0,0.005001068115234375,72806.0,0.00630900077521801,234.0,282.7599792480469,0.8759956359863281
2018-09-24,西宁,良,298,70,46,87,19,32,1.16,42,329.0,0.037502288818359375,72130.0,0.007683999836444855,100.25,282.9100036621094,1.615997314453125
2018-09-25,西宁,优,151,42,24,36,9,22,0.96,59,311.25,0.3025016784667969,72728.0,0.007621999830007553,145.5,282.5899963378906,0.9279975891113281
2018-09-26,西宁,优,73,34,13,22,11,22,0.91,63,304.5,0.00749969482421875,72808.0,0.006744001060724258,147.75,282.4100036621094,1.1339988708496094
2018-09-27,西宁,优,123,42,18,38,10,22,0.72,64,251.75,0.00250244140625,72886.0,0.00523499958217144,239.0,279.17999267578125,0.9939956665039062
2018-09-28,西宁,良,206,53,21,55,9,29,0.83,50,248.25,0.0,72874.0,0.0041509997099637985,233.0,278.5899963378906,1.1939964294433594
2018-09-29,西宁,良,214,57,28,63,13,29,0.99,58,263.5,0.0,72888.0,0.004645999521017075,211.25,280.2699890136719,2.135997772216797
2018-09-30,西宁,优,139,46,19,46,12,34,0.79,53,291.5,0.5250015258789062,72888.0,0.004281999543309212,84.5,275.0400085449219,1.8779983520507812
2018-10-01,西宁,优,144,44,22,40,10,20,0.87,62,240.0,0.005001068115234375,72930.0,0.004301000386476517,228.0,276.239990234375,1.3699989318847656
2018-10-02,西宁,优,69,40,18,33,8,22,0.78,61,255.5,0.0175018310546875,72930.0,0.0046629998832941055,194.25,276.3399963378906,1.1079978942871094
2018-10-03,西宁,良,114,51,24,52,11,28,1.06,53,240.75,0.0,72902.0,0.004123000428080559,220.75,276.44000244140625,0.4839973449707031
2018-10-04,西宁,良,98,52,25,54,16,29,1.15,55,246.75,0.0,72892.0,0.0038760006427764893,218.5,278.2900085449219,0.6499977111816406
2018-10-05,西宁,良,155,58,31,67,13,30,0.97,52,258.5,0.00749969482421875,72910.0,0.0040160007774829865,198.75,278.9700012207031,1.1359977722167969
2018-10-06,西宁,良,118,54,17,57,13,22,0.79,67,251.25,0.0,72904.0,0.003773000091314316,203.0,278.29998779296875,0.7999954223632812
2018-10-07,西宁,良,124,52,23,54,13,23,0.83,65,268.5,0.0,72882.0,0.0043219998478889465,166.5,277.8500061035156,1.5239982604980469
2018-10-08,西宁,优,55,36,17,29,8,22,0.85,66,264.25,0.0,72930.0,0.003587000072002411,133.0,274.2799987792969,0.9559974670410156
2018-10-09,西宁,优,145,49,24,50,13,28,1.06,46,229.25,0.0,72930.0,0.0029750000685453415,208.0,274.1399841308594,1.1559982299804688
2018-10-10,西宁,良,261,59,31,66,16,28,1.21,54,236.25,0.00749969482421875,72914.0,0.0036290008574724197,196.0,274.2599792480469,1.141998291015625
